Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2013-05-19,2012/13,Wigan,Aston Villa,2,2,Empate,2.0,1.0,Vitória Casa,N Swarbrick,12.0,5.0,6.0,2.0,8.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,20130519,Premier League,0,4,0,1,0,8.0,False
2013-05-19,2012/13,Southampton,Stoke,1,1,Empate,0.0,0.0,Empate,L Probert,11.0,7.0,7.0,3.0,9.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,20130519,Premier League,0,2,0,1,0,10.0,False
2013-05-19,2012/13,Newcastle,Arsenal,0,1,Vitória Visitante,0.0,0.0,Empate,H Webb,7.0,9.0,2.0,3.0,17.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,20130519,Premier League,-1,1,0,0,1,5.0,True
2013-05-19,2012/13,Swansea,Fulham,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,L Mason,19.0,8.0,11.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,20130519,Premier League,-3,3,0,0,1,17.0,False
2013-05-19,2012/13,West Brom,Man United,5,5,Empate,1.0,3.0,Vitória Visitante,M Oliver,15.0,12.0,8.0,8.0,10.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,20130519,Premier League,0,10,0,1,0,16.0,False
2013-05-19,2012/13,Man City,Norwich,2,3,Vitória Visitante,1.0,1.0,Empate,M Halsey,12.0,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,20130519,Premier League,-1,5,0,0,1,12.0,True
2013-05-19,2012/13,Chelsea,Everton,2,1,Vitória Casa,1.0,1.0,Empate,A Taylor,20.0,16.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,20130519,Premier League,1,3,1,0,0,19.0,True
2013-05-19,2012/13,West Ham,Reading,4,2,Vitória Casa,2.0,0.0,Vitória Casa,M Dean,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,20130519,Premier League,2,6,1,0,0,19.0,False
2013-05-14,2012/13,Arsenal,Wigan,4,1,Vitória Casa,1.0,1.0,Empate,M Dean,19.0,10.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0,20130514,Premier League,3,5,1,0,0,17.0,True
2013-05-14,2012/13,Reading,Man City,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Atkinson,11.0,27.0,7.0,20.0,6.0,7.0,4.0,10.0,0.0,1.0,0.0,0.0,20130514,Premier League,-2,2,0,0,1,27.0,False
2013-05-12,2012/13,Man United,Swansea,2,1,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,16.0,5.0,9.0,2.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,20130512,Premier League,1,3,1,0,0,11.0,True
2013-05-12,2012/13,Stoke,Tottenham,1,2,Vitória Visitante,1.0,1.0,Empate,K Friend,6.0,23.0,3.0,15.0,11.0,5.0,2.0,11.0,4.0,1.0,1.0,0.0,20130512,Premier League,-1,3,0,0,1,18.0,False
2013-05-12,2012/13,QPR,Newcastle,1,2,Vitória Visitante,1.0,2.0,Vitória Visitante,L Probert,8.0,10.0,3.0,7.0,8.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,20130512,Premier League,-1,3,0,0,1,10.0,False
2013-05-12,2012/13,Everton,West Ham,2,0,Vitória Casa,1.0,0.0,Vitória Casa,P Dowd,23.0,7.0,13.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,20130512,Premier League,2,2,1,0,0,15.0,False
2013-05-12,2012/13,Fulham,Liverpool,1,3,Vitória Visitante,1.0,1.0,Empate,M Halsey,10.0,20.0,8.0,14.0,2.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,20130512,Premier League,-2,4,0,0,1,22.0,False
2013-05-12,2012/13,Norwich,West Brom,4,0,Vitória Casa,1.0,0.0,Vitória Casa,H Webb,11.0,8.0,8.0,5.0,10.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0,20130512,Premier League,4,4,1,0,0,13.0,False
2013-05-12,2012/13,Sunderland,Southampton,1,1,Empate,0.0,0.0,Empate,M Dean,5.0,15.0,5.0,10.0,9.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,20130512,Premier League,0,2,0,1,0,15.0,False
2013-05-11,2012/13,Aston Villa,Chelsea,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,L Mason,12.0,11.0,7.0,8.0,13.0,8.0,6.0,7.0,2.0,3.0,1.0,1.0,20130511,Premier League,-1,3,0,0,1,15.0,False
2013-05-08,2012/13,Chelsea,Tottenham,2,2,Empate,2.0,1.0,Vitória Casa,M Dean,15.0,13.0,8.0,6.0,6.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,20130508,Premier League,0,4,0,1,0,14.0,True
2013-05-07,2012/13,Man City,West Brom,1,0,Vitória Casa,1.0,0.0,Vitória Casa,P Dowd,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,20130507,Premier League,1,1,1,0,0,20.0,True
2013-05-07,2012/13,Wigan,Swansea,2,3,Vitória Visitante,1.0,0.0,Vitória Casa,K Friend,14.0,10.0,11.0,6.0,14.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,20130507,Premier League,-1,5,0,0,1,17.0,False
2013-05-06,2012/13,Sunderland,Stoke,1,1,Empate,0.0,1.0,Vitória Visitante,L Mason,14.0,11.0,7.0,7.0,6.0,12.0,5.0,6.0,2.0,2.0,1.0,0.0,20130506,Premier League,0,2,0,1,0,14.0,False
2013-05-05,2012/13,Liverpool,Everton,0,0,Empate,0.0,0.0,Empate,M Oliver,16.0,11.0,8.0,4.0,10.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,20130505,Premier League,0,0,0,1,0,12.0,True
2013-05-05,2012/13,Man United,Chelsea,0,1,Vitória Visitante,0.0,0.0,Empate,H Webb,10.0,15.0,4.0,6.0,14.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,20130505,Premier League,-1,1,0,0,1,10.0,True
2013-05-04,2012/13,West Brom,Wigan,2,3,Vitória Visitante,1.0,1.0,Empate,L Probert,17.0,13.0,11.0,8.0,9.0,7.0,7.0,5.0,4.0,3.0,0.0,0.0,20130504,Premier League,-1,5,0,0,1,19.0,False
2013-05-04,2012/13,Fulham,Reading,2,4,Vitória Visitante,0.0,1.0,Vitória Visitante,N Swarbrick,18.0,20.0,13.0,13.0,14.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,20130504,Premier League,-2,6,0,0,1,26.0,False
2013-05-04,2012/13,West Ham,Newcastle,0,0,Empate,0.0,0.0,Empate,P Dowd,9.0,11.0,3.0,6.0,12.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,20130504,Premier League,0,0,0,1,0,9.0,False
2013-05-04,2012/13,Swansea,Man City,0,0,Empate,0.0,0.0,Empate,M Jones,7.0,12.0,1.0,8.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,20130504,Premier League,0,0,0,1,0,9.0,False
2013-05-04,2012/13,QPR,Arsenal,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,J Moss,14.0,13.0,6.0,11.0,8.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,20130504,Premier League,-1,1,0,0,1,17.0,False
2013-05-04,2012/13,Norwich,Aston Villa,1,2,Vitória Visitante,0.0,0.0,Empate,K Friend,9.0,12.0,4.0,6.0,15.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,20130504,Premier League,-1,3,0,0,1,10.0,False
2013-05-04,2012/13,Tottenham,Southampton,1,0,Vitória Casa,0.0,0.0,Empate,M Clattenburg,7.0,10.0,4.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,20130504,Premier League,1,1,1,0,0,10.0,False
2013-04-29,2012/13,Aston Villa,Sunderland,6,1,Vitória Casa,2.0,1.0,Vitória Casa,L Probert,18.0,7.0,15.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0,20130429,Premier League,5,7,1,0,0,19.0,False
2013-04-28,2012/13,Arsenal,Man United,1,1,Empate,1.0,1.0,Empate,P Dowd,19.0,10.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0.0,0.0,20130428,Premier League,0,2,0,1,0,18.0,True
2013-04-28,2012/13,Reading,QPR,0,0,Empate,0.0,0.0,Empate,K Friend,13.0,15.0,7.0,5.0,12.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0,20130428,Premier League,0,0,0,1,0,12.0,False
2013-04-28,2012/13,Chelsea,Swansea,2,0,Vitória Casa,2.0,0.0,Vitória Casa,M Clattenburg,21.0,11.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,20130428,Premier League,2,2,1,0,0,22.0,True
2013-04-27,2012/13,Everton,Fulham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,17.0,6.0,10.0,2.0,12.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,20130427,Premier League,1,1,1,0,0,12.0,False
2013-04-27,2012/13,Southampton,West Brom,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,R Madley,16.0,11.0,4.0,9.0,9.0,11.0,7.0,6.0,2.0,2.0,2.0,1.0,20130427,Premier League,-3,3,0,0,1,13.0,False
2013-04-27,2012/13,Stoke,Norwich,1,0,Vitória Casa,0.0,0.0,Empate,A Taylor,12.0,5.0,4.0,0.0,10.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,20130427,Premier League,1,1,1,0,0,4.0,False
2013-04-27,2012/13,Wigan,Tottenham,2,2,Empate,1.0,1.0,Empate,M Atkinson,6.0,14.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,20130427,Premier League,0,4,0,1,0,11.0,False
2013-04-27,2012/13,Newcastle,Liverpool,0,6,Vitória Visitante,0.0,2.0,Vitória Visitante,A Marriner,5.0,11.0,1.0,10.0,14.0,7.0,5.0,7.0,3.0,2.0,1.0,0.0,20130427,Premier League,-6,6,0,0,1,11.0,True
2013-04-27,2012/13,Man City,West Ham,2,1,Vitória Casa,1.0,0.0,Vitória Casa,H Webb,16.0,9.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0,20130427,Premier League,1,3,1,0,0,16.0,True
2013-04-22,2012/13,Man United,Aston Villa,3,0,Vitória Casa,3.0,0.0,Vitória Casa,A Taylor,10.0,8.0,5.0,5.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,20130422,Premier League,3,3,1,0,0,10.0,True
2013-04-21,2012/13,Tottenham,Man City,3,1,Vitória Casa,0.0,1.0,Vitória Visitante,L Mason,11.0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0,20130421,Premier League,2,4,1,0,0,15.0,False
2013-04-21,2012/13,Liverpool,Chelsea,2,2,Empate,0.0,1.0,Vitória Visitante,K Friend,23.0,9.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,20130421,Premier League,0,4,0,1,0,18.0,True
2013-04-20,2012/13,Swansea,Southampton,0,0,Empate,0.0,0.0,Empate,M Halsey,14.0,9.0,7.0,5.0,11.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,20130420,Premier League,0,0,0,1,0,12.0,False
2013-04-20,2012/13,West Ham,Wigan,2,0,Vitória Casa,1.0,0.0,Vitória Casa,N Swarbrick,17.0,18.0,11.0,10.0,12.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,20130420,Premier League,2,2,1,0,0,21.0,False
2013-04-20,2012/13,QPR,Stoke,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,C Foy,25.0,11.0,11.0,4.0,8.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,20130420,Premier League,-2,2,0,0,1,15.0,False
2013-04-20,2012/13,Fulham,Arsenal,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,A Marriner,7.0,10.0,5.0,7.0,13.0,8.0,7.0,3.0,0.0,2.0,1.0,1.0,20130420,Premier League,-1,1,0,0,1,12.0,False
2013-04-20,2012/13,Sunderland,Everton,1,0,Vitória Casa,1.0,0.0,Vitória Casa,P Dowd,8.0,8.0,4.0,5.0,6.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,20130420,Premier League,1,1,1,0,0,9.0,False
2013-04-20,2012/13,West Brom,Newcastle,1,1,Empate,0.0,1.0,Vitória Visitante,M Jones,8.0,10.0,4.0,6.0,9.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0,20130420,Premier League,0,2,0,1,0,10.0,False
2013-04-20,2012/13,Norwich,Reading,2,1,Vitória Casa,0.0,0.0,Empate,M Dean,19.0,14.0,9.0,6.0,8.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,20130420,Premier League,1,3,1,0,0,15.0,False
2013-04-17,2012/13,Man City,Wigan,1,0,Vitória Casa,0.0,0.0,Empate,J Moss,10.0,8.0,4.0,6.0,12.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,20130417,Premier League,1,1,1,0,0,10.0,True
2013-04-17,2012/13,West Ham,Man United,2,2,Empate,1.0,1.0,Empate,L Probert,10.0,15.0,4.0,9.0,9.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,20130417,Premier League,0,4,0,1,0,13.0,False
2013-04-17,2012/13,Fulham,Chelsea,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,M Dean,11.0,13.0,7.0,10.0,11.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,20130417,Premier League,-3,3,0,0,1,17.0,False
2013-04-16,2012/13,Arsenal,Everton,0,0,Empate,0.0,0.0,Empate,N Swarbrick,10.0,10.0,6.0,5.0,11.0,12.0,8.0,1.0,2.0,3.0,0.0,0.0,20130416,Premier League,0,0,0,1,0,11.0,True
2013-04-14,2012/13,Stoke,Man United,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,J Moss,13.0,9.0,4.0,3.0,9.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,20130414,Premier League,-2,2,0,0,1,7.0,False
2013-04-14,2012/13,Newcastle,Sunderland,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,H Webb,15.0,8.0,9.0,7.0,14.0,7.0,10.0,9.0,3.0,2.0,0.0,0.0,20130414,Premier League,-3,3,0,0,1,16.0,True
2013-04-13,2012/13,Reading,Liverpool,0,0,Empate,0.0,0.0,Empate,M Clattenburg,7.0,26.0,5.0,15.0,9.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,20130413,Premier League,0,0,0,1,0,20.0,False
2013-04-13,2012/13,Everton,QPR,2,0,Vitória Casa,1.0,0.0,Vitória Casa,L Mason,14.0,8.0,10.0,5.0,6.0,12.0,13.0,5.0,3.0,3.0,0.0,0.0,20130413,Premier League,2,2,1,0,0,15.0,False
2013-04-13,2012/13,Arsenal,Norwich,3,1,Vitória Casa,0.0,0.0,Empate,M Jones,10.0,5.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,20130413,Premier League,2,4,1,0,0,12.0,True
2013-04-13,2012/13,Aston Villa,Fulham,1,1,Empate,0.0,0.0,Empate,P Dowd,15.0,8.0,7.0,3.0,5.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,20130413,Premier League,0,2,0,1,0,10.0,False
2013-04-13,2012/13,Southampton,West Ham,1,1,Empate,0.0,0.0,Empate,M Dean,15.0,6.0,11.0,4.0,9.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0,20130413,Premier League,0,2,0,1,0,15.0,False
2013-04-08,2012/13,Man United,Man City,1,2,Vitória Visitante,0.0,0.0,Empate,M Dean,16.0,9.0,7.0,5.0,13.0,18.0,9.0,4.0,3.0,5.0,0.0,0.0,20130408,Premier League,-1,3,0,0,1,12.0,True
2013-04-07,2012/13,Liverpool,West Ham,0,0,Empate,0.0,0.0,Empate,A Taylor,19.0,10.0,12.0,4.0,8.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,20130407,Premier League,0,0,0,1,0,16.0,True
2013-04-07,2012/13,Newcastle,Fulham,1,0,Vitória Casa,0.0,0.0,Empate,K Friend,20.0,5.0,10.0,3.0,13.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0,20130407,Premier League,1,1,1,0,0,13.0,True
2013-04-07,2012/13,QPR,Wigan,1,1,Empate,0.0,0.0,Empate,P Dowd,6.0,16.0,2.0,10.0,9.0,12.0,2.0,10.0,2.0,3.0,1.0,0.0,20130407,Premier League,0,2,0,1,0,12.0,False
2013-04-07,2012/13,Chelsea,Sunderland,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,N Swarbrick,14.0,7.0,7.0,3.0,9.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,20130407,Premier League,1,3,1,0,0,10.0,True
2013-04-07,2012/13,Tottenham,Everton,2,2,Empate,1.0,1.0,Empate,A Marriner,19.0,9.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,20130407,Premier League,0,4,0,1,0,15.0,False
2013-04-06,2012/13,Reading,Southampton,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Jones,8.0,12.0,3.0,4.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,20130406,Premier League,-2,2,0,0,1,7.0,False
2013-04-06,2012/13,Norwich,Swansea,2,2,Empate,1.0,1.0,Empate,M Oliver,12.0,16.0,9.0,9.0,8.0,16.0,2.0,5.0,5.0,3.0,0.0,0.0,20130406,Premier League,0,4,0,1,0,18.0,False
2013-04-06,2012/13,West Brom,Arsenal,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,H Webb,16.0,11.0,5.0,6.0,7.0,15.0,6.0,4.0,2.0,4.0,0.0,1.0,20130406,Premier League,-1,3,0,0,1,11.0,False
2013-04-06,2012/13,Stoke,Aston Villa,1,3,Vitória Visitante,0.0,1.0,Vitória Visitante,M Clattenburg,6.0,11.0,2.0,8.0,16.0,11.0,4.0,2.0,3.0,1.0,0.0,0.0,20130406,Premier League,-2,4,0,0,1,10.0,False
2013-04-01,2012/13,Fulham,QPR,3,2,Vitória Casa,3.0,1.0,Vitória Casa,L Probert,9.0,19.0,5.0,11.0,11.0,7.0,3.0,6.0,2.0,1.0,1.0,0.0,20130401,Premier League,1,5,1,0,0,16.0,False
2013-03-31,2012/13,Aston Villa,Liverpool,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,L Mason,10.0,16.0,7.0,12.0,9.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,20130331,Premier League,-1,3,0,0,1,19.0,False
2013-03-30,2012/13,Southampton,Chelsea,2,1,Vitória Casa,2.0,1.0,Vitória Casa,J Moss,13.0,7.0,8.0,4.0,12.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,20130330,Premier League,1,3,1,0,0,12.0,False
2013-03-30,2012/13,Arsenal,Reading,4,1,Vitória Casa,1.0,0.0,Vitória Casa,C Foy,23.0,4.0,14.0,2.0,9.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0,20130330,Premier League,3,5,1,0,0,16.0,True
2013-03-30,2012/13,Everton,Stoke,1,0,Vitória Casa,1.0,0.0,Vitória Casa,M Jones,15.0,10.0,9.0,5.0,13.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,20130330,Premier League,1,1,1,0,0,14.0,False
2013-03-30,2012/13,Sunderland,Man United,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,K Friend,9.0,10.0,4.0,6.0,11.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,20130330,Premier League,-1,1,0,0,1,10.0,False
2013-03-30,2012/13,Man City,Newcastle,4,0,Vitória Casa,2.0,0.0,Vitória Casa,N Swarbrick,19.0,5.0,11.0,1.0,6.0,8.0,9.0,2.0,0.0,2.0,0.0,0.0,20130330,Premier League,4,4,1,0,0,12.0,True
2013-03-30,2012/13,West Ham,West Brom,3,1,Vitória Casa,2.0,0.0,Vitória Casa,A Marriner,14.0,17.0,8.0,11.0,10.0,13.0,5.0,3.0,1.0,1.0,0.0,1.0,20130330,Premier League,2,4,1,0,0,19.0,False
2013-03-30,2012/13,Wigan,Norwich,1,0,Vitória Casa,0.0,0.0,Empate,H Webb,13.0,9.0,6.0,5.0,13.0,9.0,10.0,3.0,1.0,2.0,0.0,0.0,20130330,Premier League,1,1,1,0,0,11.0,False
2013-03-30,2012/13,Swansea,Tottenham,1,2,Vitória Visitante,0.0,2.0,Vitória Visitante,A Taylor,11.0,9.0,3.0,7.0,5.0,10.0,5.0,2.0,2.0,4.0,0.0,0.0,20130330,Premier League,-1,3,0,0,1,10.0,False
2013-03-17,2012/13,Chelsea,West Ham,2,0,Vitória Casa,1.0,0.0,Vitória Casa,M Oliver,24.0,15.0,14.0,9.0,5.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,20130317,Premier League,2,2,1,0,0,23.0,True
2013-03-17,2012/13,Sunderland,Norwich,1,1,Empate,1.0,1.0,Empate,C Foy,16.0,7.0,8.0,3.0,11.0,11.0,5.0,9.0,1.0,3.0,0.0,1.0,20130317,Premier League,0,2,0,1,0,11.0,False
2013-03-17,2012/13,Wigan,Newcastle,2,1,Vitória Casa,1.0,0.0,Vitória Casa,M Halsey,13.0,9.0,10.0,4.0,7.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,20130317,Premier League,1,3,1,0,0,14.0,False
2013-03-17,2012/13,Tottenham,Fulham,0,1,Vitória Visitante,0.0,0.0,Empate,M Jones,12.0,6.0,6.0,2.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,20130317,Premier League,-1,1,0,0,1,8.0,False
2013-03-16,2012/13,Southampton,Liverpool,3,1,Vitória Casa,2.0,1.0,Vitória Casa,P Dowd,17.0,8.0,12.0,6.0,10.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,20130316,Premier League,2,4,1,0,0,18.0,False
2013-03-16,2012/13,Man United,Reading,1,0,Vitória Casa,1.0,0.0,Vitória Casa,L Mason,17.0,5.0,8.0,1.0,5.0,16.0,5.0,4.0,0.0,2.0,0.0,0.0,20130316,Premier League,1,1,1,0,0,9.0,True
2013-03-16,2012/13,Swansea,Arsenal,0,2,Vitória Visitante,0.0,0.0,Empate,J Moss,9.0,15.0,2.0,11.0,2.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,20130316,Premier League,-2,2,0,0,1,13.0,False
2013-03-16,2012/13,Stoke,West Brom,0,0,Empate,0.0,0.0,Empate,M Dean,13.0,9.0,5.0,5.0,15.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,20130316,Premier League,0,0,0,1,0,10.0,False
2013-03-16,2012/13,Aston Villa,QPR,3,2,Vitória Casa,1.0,1.0,Empate,K Friend,10.0,18.0,6.0,11.0,16.0,10.0,9.0,6.0,3.0,2.0,0.0,0.0,20130316,Premier League,1,5,1,0,0,17.0,False
2013-03-16,2012/13,Everton,Man City,2,0,Vitória Casa,1.0,0.0,Vitória Casa,L Probert,11.0,17.0,5.0,11.0,15.0,10.0,13.0,6.0,4.0,3.0,1.0,0.0,20130316,Premier League,2,2,1,0,0,16.0,False
2013-03-10,2012/13,Newcastle,Stoke,2,1,Vitória Casa,0.0,0.0,Empate,A Marriner,14.0,7.0,6.0,4.0,10.0,12.0,14.0,4.0,1.0,1.0,0.0,0.0,20130310,Premier League,1,3,1,0,0,10.0,True
2013-03-10,2012/13,Liverpool,Tottenham,3,2,Vitória Casa,1.0,1.0,Empate,M Oliver,10.0,15.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,20130310,Premier League,1,5,1,0,0,13.0,True
2013-03-09,2012/13,West Brom,Swansea,2,1,Vitória Casa,1.0,1.0,Empate,L Mason,12.0,9.0,6.0,4.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,20130309,Premier League,1,3,1,0,0,10.0,False
2013-03-09,2012/13,QPR,Sunderland,3,1,Vitória Casa,1.0,1.0,Empate,M Jones,15.0,7.0,8.0,3.0,4.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,20130309,Premier League,2,4,1,0,0,11.0,False
2013-03-09,2012/13,Reading,Aston Villa,1,2,Vitória Visitante,1.0,2.0,Vitória Visitante,J Moss,10.0,18.0,4.0,7.0,8.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,20130309,Premier League,-1,3,0,0,1,11.0,False
2013-03-09,2012/13,Norwich,Southampton,0,0,Empate,0.0,0.0,Empate,M Clattenburg,3.0,15.0,2.0,7.0,9.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0,20130309,Premier League,0,0,0,1,0,9.0,False
2013-03-04,2012/13,Aston Villa,Man City,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,M Dean,10.0,20.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,20130304,Premier League,-1,1,0,0,1,17.0,False
2013-03-03,2012/13,Tottenham,Arsenal,2,1,Vitória Casa,2.0,0.0,Vitória Casa,M Clattenburg,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,20130303,Premier League,1,3,1,0,0,11.0,False
2013-03-02,2012/13,Swansea,Newcastle,1,0,Vitória Casa,0.0,0.0,Empate,C Pawson,10.0,14.0,7.0,7.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,20130302,Premier League,1,1,1,0,0,14.0,False
2013-03-02,2012/13,Stoke,West Ham,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,J Moss,10.0,10.0,2.0,7.0,12.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,20130302,Premier League,-1,1,0,0,1,9.0,False
2013-03-02,2012/13,Southampton,QPR,1,2,Vitória Visitante,1.0,1.0,Empate,H Webb,17.0,5.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,20130302,Premier League,-1,3,0,0,1,12.0,False
2013-03-02,2012/13,Man United,Norwich,4,0,Vitória Casa,1.0,0.0,Vitória Casa,N Swarbrick,13.0,1.0,10.0,1.0,5.0,15.0,7.0,3.0,0.0,4.0,0.0,0.0,20130302,Premier League,4,4,1,0,0,11.0,True
2013-03-02,2012/13,Chelsea,West Brom,1,0,Vitória Casa,1.0,0.0,Vitória Casa,K Friend,25.0,8.0,19.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0,20130302,Premier League,1,1,1,0,0,23.0,True
2013-03-02,2012/13,Wigan,Liverpool,0,4,Vitória Visitante,0.0,3.0,Vitória Visitante,M Atkinson,15.0,8.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,20130302,Premier League,-4,4,0,0,1,18.0,False
2013-03-02,2012/13,Sunderland,Fulham,2,2,Empate,1.0,2.0,Vitória Visitante,M Halsey,12.0,7.0,6.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,20130302,Premier League,0,4,0,1,0,10.0,False
